company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
deverellsmith,Assistant Project Manager,"City Of London, England, United Kingdom",2026-02-25,https://uk.linkedin.com/company/deverell-smith-recruitment?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/assistant-project-manager-at-deverellsmith-4375203196?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=3osjOMyVnoKndQwMu0LSLA%3D%3D&position=18&pageNum=3,"Construction, Building Construction, and Nonresidential Building Construction","Assistant Project Manager / Project ManagerLocation: London Salary: £30,000 - £50,000 (DOE)About the CompanyWe are a growing UK-based project management and development consultancy delivering high-quality projects across the built environment. Acting for occupiers, developers and investors, we provi",False,False
Charlotte Tilbury Beauty,"Store Design Junior Project Manager, UK","London, England, United Kingdom",2026-02-19,https://uk.linkedin.com/company/charlotte-tilbury-beauty-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/store-design-junior-project-manager-uk-at-charlotte-tilbury-beauty-4375151820?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=a8YdrP3cejO62490Mh%2FTSQ%3D%3D&position=13&pageNum=0,"Technology, Information and Internet","About Charlotte Tilbury BeautyFounded by British makeup artist and beauty entrepreneur Charlotte Tilbury MBE in 2013, Charlotte Tilbury Beauty has revolutionised the face of the global beauty industry by de-coding makeup applications for everyone, everywhere, with an easy-to-use, easy-to-choose, eas",True,False
Davies Talent Solutions,Project Manager,"London Area, United Kingdom",2026-02-11,https://uk.linkedin.com/company/davies-talent?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-davies-talent-solutions-4363077626?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=TriUMNUbfuIFy2C%2BDDq9tw%3D%3D&position=16&pageNum=3,Law Practice,"Are you a results-driven professional with a passion for leading impactful projects in a fast-paced, innovative environment? We are seeking a skilled Project Manager to join a leading specialist law firm in London.In this pivotal role, you will spearhead a variety of cross-functional projects, worki",False,False
Motive Group,Project Manager - Startup,Greater Reading Area,2026-02-10,https://uk.linkedin.com/company/motive-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-startup-at-motive-group-4370453166?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=ovb%2BAniGBonBa7LfzIfi9Q%3D%3D&position=10&pageNum=3,"Telecommunications, Energy Technology, and Services for Renewable Energy",Project Management - OnboardingWe are looking for a dynamic individual to own the onboarding of multiple client sites simultaneously. The ideal candidate will have:Worked in a startup - used to ambiguity and building processes - not inheriting them.Thrive managing multiple stakeholders and workstrea,True,True
TRC Power & Energy,Project Manager,"St Albans, England, United Kingdom",2026-02-02,https://www.linkedin.com/company/trc-power-energy?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-trc-power-energy-4357522576?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=xW%2B3T5iz8nY1pYF3ZGrDNw%3D%3D&position=5&pageNum=3,Services for Renewable Energy,"Project Manager - Solar PVLocation: St AlbansSalary: Up To £65K**** SOLAR PV EXP ESSENTIAL*****Job Purpose Our client is seeking an experienced and proactive Project Manager to oversee the delivery of renewable energy projects, including solar PV, battery storage, and associated infrastructure. The ",False,False
Leo Technology,Digital Project Manager,United Kingdom,2026-02-16,https://uk.linkedin.com/company/leotechnologyltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/digital-project-manager-at-leo-technology-4373563192?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=OqkYociTH1eW4ia7KZL%2BmA%3D%3D&position=9&pageNum=3,"IT Services and IT Consulting and Technology, Information and Media","Role Summary:💻 Job Title - Digital Project Manager💸 Salary - £35,000-£40,000 p/a ⚕️ Industry - Digital Agency (Medical / Pharma)🌍 Working Set-Up - Remote (UK applicants only)📋 Interview process - 2 stages, virtualThe Role:We have partnered with a growing Digital Agency who specialise in providing we",True,False
Aesop,Global Project Manager - Brand Moments,"London, England, United Kingdom",2026-02-26,https://au.linkedin.com/company/aesop?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/global-project-manager-brand-moments-at-aesop-4378349950?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=hCVtDFZCNaOq%2FoNrk%2BwMZQ%3D%3D&position=9&pageNum=0,Personal Care Product Manufacturing,"Global Project Manager – Brand Moments | London (FTC until end of 2026)For over 35 years, Aesop has carefully cultivated an inspiring and inclusive environment in which our employees are supported and encouraged to thrive. As a global retail organisation, we offer professional development and advanc",False,False
Methods,Project Manager,"London, England, United Kingdom",2026-02-18,https://uk.linkedin.com/company/methods?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-methods-4351460672?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=j1LcVxPiY2eoGMr5ztZjXw%3D%3D&position=2&pageNum=2,IT Services and IT Consulting,"Methods is a £100M+ IT Services Consultancy who has partnered with a range of central government departments and agencies to transform the way the public sector operates in the UK. Established over 30 years ago and UK-based, we apply our skills in transformation, delivery, and collaboration from acr",True,False
MR PORTER,Marketing Project Manager @MRPORTER,"London, England, United Kingdom",2026-02-14,https://uk.linkedin.com/company/mr-porter?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/marketing-project-manager-%40mrporter-at-mr-porter-4365644399?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=KPsOQow5%2FVJMwSXBbbA1aA%3D%3D&position=23&pageNum=4,Retail,"MR PORTER is the men’s luxury style destination. Since 2011, it has offered customers a curated assortment of fashion, fine watches, grooming and lifestyle products from the world’s most coveted designers. It delivers exceptional quality with private label, Mr P, and market-leading exclusive capsule",True,False
JD Ross Energy,Associate Project Manager,"London Area, United Kingdom",2026-02-06,https://uk.linkedin.com/company/jdr-energy?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/associate-project-manager-at-jd-ross-energy-4369586585?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=BqVu5cx%2FN0vTgLhCzZXmgw%3D%3D&position=19&pageNum=4,"Renewable Energy Semiconductor Manufacturing, Construction, and Utilities","My client is seeking an Associate Project Manager to support the delivery of utility‑scale and commercial Battery Energy Storage System (BESS) projects from late‑stage development through construction and commissioning. Working closely with senior project managers, this role focuses on coordination,",True,False
Marks,Senior Project Manager,"London Area, United Kingdom",2026-02-12,https://www.linkedin.com/company/marksglobal?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/senior-project-manager-at-marks-4371885943?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=QQAH835vGN%2BDaSfuXZKwUQ%3D%3D&position=20&pageNum=4,"Design Services, Printing Services, and Graphic Design","Marks is a brand design and experience agency that is uniquely constructed to enable brands to win in an age of constant change. Fuelled by our dual vantage points – embedded partners and future-forward experts – we build brand momentum to move fast, move forward, and move confidently.As a full-serv",False,False
Emerson Partners,Associate Project Manager,"London Area, United Kingdom",2026-02-23,https://uk.linkedin.com/company/emerson-partners-uk?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/associate-project-manager-at-emerson-partners-4376809210?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=NcEDBgPxVOplYNnH8sx%2Fig%3D%3D&position=22&pageNum=4,Construction and Real Estate,"Associate Project Manager - Commercial Real Estate SectorIndependent Project Consultancy£80,000-£95,000 + bonus + benefits, LondonThis leading, independent project management consultancy work with blue chip real estate developer, investor and occupier clients in Central London with several award win",False,False
Silver Badge Consulting,Project Manager,"Greater London, England, United Kingdom",2026-02-21,https://www.linkedin.com/company/silver-badge-consulting-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-silver-badge-consulting-4374923825?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=UgHrWREm%2BsgW9kTEf5aTUg%3D%3D&position=8&pageNum=4,,"🔹 Contract Project Manager (London / Hybrid) 🔹Silver Badge Consulting is looking for an experienced contract Project Manager to support the delivery of consulting engagements in the legal and professional services sector (primarily related to client matter intake, compliance, information governance,",False,False
Propel,Construction Project Manager,"London Area, United Kingdom",2026-02-23,https://uk.linkedin.com/company/propel-together?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/construction-project-manager-at-propel-4376800820?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=2wc69QRcZkbuALlDhq0nVw%3D%3D&position=3&pageNum=4,Construction and Real Estate,"Are you a Construction Project Manager looking to move into ConTech?Our client is a high-growth SaaS company transforming how global contractors plan, monitor, and deliver complex projects. Their platform connects real-world construction with digital intelligence — helping teams track progress, redu",False,False
Confluence,Project Manager,"London, England, United Kingdom",2026-02-19,https://www.linkedin.com/company/confluence-technologies?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-confluence-4330752766?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=r0cMvnKF0n8ClU0wRyursQ%3D%3D&position=2&pageNum=4,Financial Services,"Department: Client ExperienceLocation: London, United KingdomDescriptionLocation - London, United KingdomWhy Confluence?Over the past several years we have undergone a great deal of positive change and growth to become the company we are today. Our global footprint now spans multiple countries, givi",False,False
dmg media,Junior Project Manager,"London Area, United Kingdom",2026-02-19,https://uk.linkedin.com/company/dmgmedia?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/junior-project-manager-at-dmg-media-4375162310?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=LyzTuaG9IAIqM0ktvmKaYg%3D%3D&position=6&pageNum=4,"Retail Books and Printed News, Technology, Information and Media, and Media Production","Location: DMG New Media Headquarters, Derry Street, HSK, London, W8 5HY.About dmg New MediaDMG New Media is Daily Mail Group’s social-first publishing business, built to reach Gen Z and Millennial audiences across TikTok, Instagram, YouTube, Snapchat and emerging platforms. With over 150 million fol",True,False
Dragados UK & Ireland,Project Manager,"London, England, United Kingdom",2026-02-16,https://uk.linkedin.com/company/dragados-s-a---uk-&-ireland?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-dragados-uk-ireland-4232900579?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=zH0gUAa%2F7%2FjZCcUq15de8Q%3D%3D&position=8&pageNum=3,Construction,"Job AdvertJob SummaryThe Project Manager L2 is responsible for leading packages to deliver the agreed outcomes within time, cost, and quality requirements. Guides and coordinates with all relevant parties to understand and deliver project objectives and key performance indicators (KPIs), providing d",False,False
The Travel Corporation,People & Culture Project Manager,"London Area, United Kingdom",2026-02-26,https://www.linkedin.com/company/the-travel-corporation?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/people-culture-project-manager-at-the-travel-corporation-4377218769?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=01rKtjqWQI7LFsxYD4OrQw%3D%3D&position=1&pageNum=3,Travel Arrangements,"People &amp; Culture Project Manager Location: LondonContract Type: 9 Month, Fixed Term Contract Reporting to: Global Director of People Transformation &amp; DataHybrid Model: 2 days a week in our London office, based in VictoriaAbout the Role We're looking for a hands-on, highly organised People &a",False,False
"Medable, Inc",Project Manager,United Kingdom,2026-02-24,https://www.linkedin.com/company/medable-inc-?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-medable-inc-4359417589?refId=I0GswOy2sbBCPUk6vZ3Acw%3D%3D&trackingId=STvIJT3uKx2S%2B3VdjcqVkA%3D%3D&position=1&pageNum=4,Software Development,"Medable's mission is to get effective therapies to patients faster. We provide an end-to-end, cloud-based platform with a flexible suite of tools that allows patients, healthcare providers, clinical research organizations and pharmaceutical sponsors to work together as a team in clinical trials. Our",True,False
ARCA,Project Manager,"Greater Bristol Area, United Kingdom",2026-02-26,https://uk.linkedin.com/company/arca-resourcing-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-arca-4378343924?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=XNM%2F6EzYcIIyW3DjnJsgwA%3D%3D&position=14&pageNum=3,Motor Vehicle Manufacturing and Engineering Services,Project ManagerLocation: Bristol - Hybrid 3 x days per week onsite Employment Type: PermanentIndustry: Advanced Engineering ARCA Resourcing is recruiting on behalf of a pioneering engineering company developing disruptive motion and simulation technology for high-performance applications. With a str,False,False
